call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F170038885,131,Passenger vehicle fire,"800 BLOCK E SAW MILL RUN BLVD, PITTSBURGH PA 15216",2017-05-15 18:26:38,0,231EN28,1806,Bon Air,3,18,42003562400,4,18,3,4-18,40.41239653,-80.00749633
F170038891,141,"Forest, woods or wildland fire","OLIVIA ST & PHILANDER ST, PITTSBURGH PA 15218",2017-05-15 18:49:25,0,231EN19,1411,Swisshelm Park,5,14,42003141100,3,14,4,2-19,40.42161075,-79.90447562
F160048244,113,"Cooking fire, confined to container","100 BLOCK N HOMEWOOD AVE, PITTSBURGH PA 15208",2016-06-23 15:33:32,1,231EN17,1405,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44913449,-79.90166996
F170039811,111,Building fire,"400 BLOCK MARSHALL AVE, PITTSBURGH PA 15214",2017-05-18 16:32:57,1,231EN38,2615,Perry South,6,26,42003261500,1,26,1,1-12,40.47228229,-80.01599314
F140067287,142,Brush or brush-and-grass mixture fire,"OHIO RIVER BLVD & MILLERTON, PITTSBURGH PA 15212",2014-09-17 18:50:37,0,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.48151328,-80.04606956
F170039218,113,"Cooking fire, confined to container","200 BLOCK E OHIO ST, PITTSBURGH PA 15212",2017-05-16 21:18:33,1,231TK32,2204,Allegheny Center,1,22,42003562700,1,22,1,1-6,40.45302239,-80.00366043
F170039276,113,"Cooking fire, confined to container","00 BLOCK NORTON ST, PITTSBURGH PA 15211",2017-05-17 3:30:39,1,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.42743753,-80.00949641
F170039492,142,Brush or brush-and-grass mixture fire,"00 BLOCK ALLEGHENY SQ E, PITTSBURGH PA 15212",2017-05-17 16:13:55,0,231EN32,2204,Allegheny Center,1,22,42003562700,1,22,1,1-6,40.45276463,-80.00777624
F170039500,142,Brush or brush-and-grass mixture fire,"00 BLOCK INGRAM AVE ING, INGRAM PA 15205",2017-05-17 16:46:51,0,231EN31,NA,,,,42003464300,,,,1-16,40.44469639,-80.06613277
F170039554,142,Brush or brush-and-grass mixture fire,"4000 BLOCK WILKSBORO AVE, PITTSBURGH PA 15212",2017-05-17 19:31:53,0,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.48631023,-80.04477062
F170039556,111,Building fire,"7100 BLOCK IDLEWILD ST, PITTSBURGH PA 15208",2017-05-17 19:51:56,1,231EN17,1302,Homewood North,9,13,42003130200,2,13,5,3-17,40.45861447,-79.8981779
F170039587,131,Passenger vehicle fire,"S MILLVALE AVE & CENTRE AVE, PITTSBURGH PA 15213",2017-05-17 21:48:13,0,231EN06,804,Shadyside,8,7,42003070900,2,7,4,2-23,40.45329077,-79.94734685
F170039644,131,Passenger vehicle fire,"2600 BLOCK SHADELAND AVE, PITTSBURGH PA 15212",2017-05-18 7:12:12,0,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.46845775,-80.02990806
F170089600,113,"Cooking fire, confined to container","5800 BLOCK PENN AVE, PITTSBURGH PA 15206",2017-10-30 0:49:02,1,231EN08,1115,East Liberty,9,8,42003111500,2,8,5,3-8,40.46247073,-79.92788177
F140067552,154,Dumpster or other outside trash receptacle fire,"100 BLOCK 6TH ST, PITTSBURGH PA 15222",2014-09-18 21:09:21,0,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.44399023,-80.00263013
F140067600,111,Building fire,"3700 BLOCK ORPWOOD ST, PITTSBURGH PA 15213",2014-09-19 2:15:00,3,231EN10,409,South Oakland,3,4,42003040900,3,4,4,2-11,40.42979123,-79.95316793
F140067714,111,Building fire,"1600 BLOCK MAPLEWOOD AVE, PITTSBURGH PA 15121",2014-09-19 12:57:15,1,231EN16,NA,East Hills,9,,42003130600,2,,5,3-19,40.44990214,-79.8776207
F140067829,111,Building fire,"800 BLOCK MELLON ST, PITTSBURGH PA 15206",2014-09-19 20:43:18,1,231EN08,1102,Highland Park,7,11,42003110200,2,11,5,3-9,40.4710498,-79.924879
F140068101,111,Building fire,"2300 BLOCK S 18TH ST, PITTSBURGH PA 15203",2014-09-20 22:50:57,1,231EN24,1706,South Side Slopes,3,17,42003170600,4,17,3,4-3,40.42118728,-79.98160515
F140068130,118,"Trash or rubbish fire, contained","3300 BLOCK RIDGEWAY ST, PITTSBURGH PA 15219",2014-09-21 2:08:04,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-24,40.45519168,-79.96591191
F140068140,151,"Outside rubbish, trash or waste fire","GALVESTON AVE & N LINCOLN A, PITTSBURGH PA 15212",2014-09-21 3:46:12,0,231EN37,2201,Allegheny West,1,22,42003562700,1,22,1,1-7,40.45104513,-80.01621871
F140068275,154,Dumpster or other outside trash receptacle fire,"1600 BLOCK E CARSON ST, PITTSBURGH PA 15206",2014-09-21 18:04:52,1,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.42874675,-79.98264653
F140068281,113,"Cooking fire, confined to container","100 BLOCK BALVER CIR, PITTSBURGH PA 15205",2014-09-21 18:41:06,1,231EN29,2812,Oakwood,2,28,42003562800,5,28,6,1-19,40.42838267,-80.06800542
F140068447,118,"Trash or rubbish fire, contained","2300 BLOCK REED ST, PITTSBURGH PA 15213",2014-09-22 13:37:27,1,231EN10,501,Terrace Village,6,5,42003051000,3,5,2,2-5,40.44433479,-79.97331397
F140068602,151,"Outside rubbish, trash or waste fire","00 BLOCK MARKET SQ, PITTSBURGH PA 15222",2014-09-23 5:06:02,0,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.44058994,-80.00226561
F140068883,112,Fires in structure other than in a building,"1400 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2014-09-24 8:47:38,1,231EN04,201,Central Business District,6,3,42003020100,6,3,2,2-4,40.44040542,-79.98769558
F140068895,113,"Cooking fire, confined to container","5700 BLOCK BUNKERHILL ST, PITTSBURGH PA 15206",2014-09-24 9:11:16,1,231EN08,1102,Highland Park,7,11,42003110200,2,11,5,3-9,40.47885334,-79.9196431
F140068944,113,"Cooking fire, confined to container","1000 BLOCK DORSET RD, PITTSBURGH PA 15217",2014-09-24 12:12:11,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44585257,-79.93785872
F140068982,142,Brush or brush-and-grass mixture fire,"7600 BLOCK PENN AVE, PITTSBURGH PA 15221",2014-09-24 14:33:37,0,231EN17,1406,Point Breeze,9,14,42003140600,3,14,4,3-14,40.44707066,-79.89515195
F140069094,123,"Fire in portable building, fixed location","LIBERTY AVE & 31ST ST, PITTSBURGH PA 15222",2014-09-25 0:08:39,0,231EN06,203,Polish Hill,7,6,42003060500,6,6,2,3-2,40.45922264,-79.9706862
F140069234,143,Grass fire,"2500 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2014-09-25 14:29:17,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.45610602,-79.87322387
F140069258,142,Brush or brush-and-grass mixture fire,"900 BLOCK WALLACE AVE, PITTSBURGH PA 15221",2014-09-25 16:08:25,0,231EN16,NA,,,,42003561100,,,,3-16,40.44290165,-79.88012608
F140069272,140,"Natural vegetation fire, Other","800 BLOCK FREEPORT RD, PITTSBURGH PA 15206",2014-09-25 16:55:37,0,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003980000,2,12,5,3-24,40.48782354,-79.89761421
F140069283,143,Grass fire,"WINSTON ST & 2ND AVE, PITTSBURGH PA 15207",2014-09-25 17:29:03,0,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4045763,-79.94255968
F140069304,140,"Natural vegetation fire, Other","900 BLOCK FREEPORT RD, PITTSBURGH PA 15295",2014-09-25 18:27:51,0,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003980000,2,12,5,3-24,40.48808181,-79.89431722
F140069442,142,Brush or brush-and-grass mixture fire,"2800 BLOCK NEW BEAVER AVE, PITTSBURGH PA 15212",2014-09-26 9:36:56,0,231EN37,2704,Marshall-Shadeland,1,27,42003980900,1,27,1,1-14,40.46616933,-80.03635065
F140069526,113,"Cooking fire, confined to container","4600 BLOCK TORLEY ST, PITTSBURGH PA 15224",2014-09-26 14:12:25,1,231EN06,903,Bloomfield,7,9,42003090300,2,9,5,3-6,40.46467602,-79.94983369
F140069575,113,"Cooking fire, confined to container","4000 BLOCK STILWELL ST, PITTSBURGH PA 15212",2014-09-26 17:35:46,1,231EN34,2602,Perry North,1,26,42003260200,1,26,1,1-15,40.49083536,-80.0238774
F140069607,142,Brush or brush-and-grass mixture fire,"OBEY ST & STEUBEN ST, PITTSBURGH PA 15220",2014-09-26 19:55:35,0,231EN30,2814,Crafton Heights,2,28,42003281500,5,28,6,1-17,40.44299534,-80.05265671
F140069640,142,Brush or brush-and-grass mixture fire,"200 BLOCK CLIMAX ST, PITTSBURGH PA 15211",2014-09-26 23:34:41,0,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-16,40.41946955,-80.00431543
F140069675,154,Dumpster or other outside trash receptacle fire,"S 20TH ST & WHARTON ST, PITTSBURGH PA 15203",2014-09-27 7:26:21,0,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.43038573,-79.97745545
F140069760,143,Grass fire,"900 BLOCK FREEPORT RD, PITTSBURGH PA 15238",2014-09-27 15:15:05,0,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003980000,2,12,5,3-24,40.48808181,-79.89431722
F140069767,111,Building fire,"3900 BLOCK KLEBER ST, PITTSBURGH PA 15212",2014-09-27 16:02:49,2,231EN35,2708,Brighton Heights,1,27,42003270800,1,27,1,1-14,40.48701624,-80.03744688
F140070168,113,"Cooking fire, confined to container","5100 BLOCK 5TH AVE, PITTSBURGH PA 15217",2014-09-29 10:14:07,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44740858,-79.93826831
F140070233,131,Passenger vehicle fire,"RENFREW ST & WINFIELD ST, PITTSBURGH PA 15208",2014-09-29 14:00:42,0,231EN17,1204,Larimer,9,12,42003120400,2,12,5,3-12,40.46478071,-79.90858078
F140070253,138,Off-road vehicle or heavy equipment fire,"2500 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2014-09-29 15:06:06,0,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-23,40.38668454,-79.98114783
F140070290,113,"Cooking fire, confined to container","300 BLOCK FERNHILL AVE, PITTSBURGH PA 15226",2014-09-29 18:44:24,1,231EN26,1917,Brookline,4,19,42003191700,4,19,6,4-26,40.40089024,-80.01797842
F140070369,118,"Trash or rubbish fire, contained","4200 BLOCK 5TH AVE, PITTSBURGH PA 15213",2014-09-30 2:08:59,1,231EN10,404,North Oakland,8,4,42003982200,3,4,4,2-7,40.44430229,-79.95319334
F140070518,113,"Cooking fire, confined to container","5800 BLOCK ALDERSON ST, PITTSBURGH PA 15217",2014-09-30 14:53:48,1,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.42893166,-79.92327843
F140070528,113,"Cooking fire, confined to container","800 BLOCK WOOD ST, PITTSBURGH PA 15221",2014-09-30 15:12:57,1,231EN15,NA,,,,42003560600,,,,3-16,40.44210458,-79.88530189
F140070586,160,"Special outside fire, Other","500 BLOCK FREELAND ST, PITTSBURGH PA 15210",2014-09-30 20:03:21,0,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.41903267,-79.99883274
F140070857,113,"Cooking fire, confined to container","6500 BLOCK DEAN ST, PITTSBURGH PA 15206",2014-10-01 21:04:31,1,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-15,40.46764032,-79.90308277
F140070865,150,"Outside rubbish fire, Other","SUNCREST ST & GEORGIA AVE, PITTSBURGH PA 15210",2014-10-01 22:27:21,0,231EN23,3001,Knoxville,3,30,42003300100,4,30,3,4-7,40.41118989,-79.9945525
F140070871,113,"Cooking fire, confined to container","1500 BLOCK LETORT ST, PITTSBURGH PA 15212",2014-10-01 23:09:19,1,231EN35,2703,Brighton Heights,1,27,42003270300,1,27,1,1-14,40.4799931,-80.03733916
F140070872,131,Passenger vehicle fire,"CRUCIBLE ST & WOODLOW ST, PITTSBURGH PA 15204",2014-10-01 23:19:05,0,231EN30,2814,Crafton Heights,2,28,42003281400,5,28,6,1-17,40.44705498,-80.0510476
F140070889,111,Building fire,"100 BLOCK KNOX AVE, PITTSBURGH PA 15210",2014-10-02 1:00:53,1,231EN22,3001,Knoxville,3,30,42003300100,4,30,3,4-6,40.41555294,-79.99064494
F140071016,113,"Cooking fire, confined to container","600 BLOCK STANWIX ST, PITTSBURGH PA 15222",2014-10-02 14:06:05,1,231EN37,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.44340213,-80.00472552
F140071081,150,"Outside rubbish fire, Other","800 BLOCK FAIRSTON ST, PITTSBURGH PA 15204",2014-10-02 18:27:11,0,231EN31,2814,Crafton Heights,2,28,42003281400,5,28,6,1-16,40.44940646,-80.05354006
F140071089,150,"Outside rubbish fire, Other","1100 BLOCK SUTHERLAND ST, PITTSBURGH PA 15204",2014-10-02 19:14:16,0,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.45436519,-80.06171844
F140071125,143,Grass fire,"1000 BLOCK 5TH AVE, PITTSBURGH PA 15219",2014-10-02 22:03:34,0,231EN04,201,Bluff,6,1,42003010300,3,1,2,2-4,40.43856481,-79.99083635
F140071137,131,Passenger vehicle fire,"LETICOE ST & KOSCIUSKO WAY, PITTSBURGH PA 15203",2014-10-02 22:54:01,1,231EN24,1608,South Side Slopes,3,16,42003160800,4,16,3,4-24,40.42320197,-79.97085169
F140071154,111,Building fire,"100 BLOCK JUCUNDA ST, PITTSBURGH PA 15210",2014-10-03 1:12:21,2,231EN22,3001,Knoxville,3,30,42003300100,4,30,3,4-6,40.41734514,-79.98819325
F140071178,113,"Cooking fire, confined to container","2200 BLOCK WILNER DR, PITTSBURGH PA 15221",2014-10-03 6:20:23,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.45338758,-79.86682966
F140071285,111,Building fire,"300 BLOCK MILLBRIDGE ST, PITTSBURGH PA 15210",2014-10-03 15:08:57,3,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-21,40.41981134,-79.9959778
F150013925,111,Building fire,"6600 BLOCK RIDGEVILLE ST, PITTSBURGH PA 15217",2015-02-20 11:50:35,1,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44338623,-79.91509916
F170039846,113,"Cooking fire, confined to container","00 BLOCK S 14TH ST, PITTSBURGH PA 15203",2017-05-18 18:57:31,1,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.43010951,-79.98408409
F140071589,113,"Cooking fire, confined to container","3900 BLOCK MAYFAIR ST, PITTSBURGH PA 15205",2014-10-04 18:28:29,1,231EN31,2807,Windgap,2,28,42003563000,5,28,6,1-16,40.46099677,-80.07880076
F140071752,111,Building fire,"00 BLOCK E SYCAMORE ST, PITTSBURGH PA 15211",2014-10-05 13:55:50,3,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.43023902,-80.00652782
F140072012,150,"Outside rubbish fire, Other","CHINN WAY & MEADOW ST, PITTSBURGH PA 15206",2014-10-06 14:51:01,1,231EN08,1106,East Liberty,7,11,42003111300,2,11,5,3-8,40.4680082,-79.91666461
F140072067,150,"Outside rubbish fire, Other","00 BLOCK ARNOLD ST, PITTSBURGH PA 15205",2014-10-06 19:06:02,0,231EN29,2815,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.4403956,-80.05171694
F140072338,130,"Mobile property (vehicle) fire, Other","5200 BLOCK PENN AVE, PITTSBURGH PA 15224",2014-10-07 19:11:26,0,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,3-23,40.46422266,-79.93979213
F140072623,130,"Mobile property (vehicle) fire, Other","200 BLOCK S MATHILDA ST, PITTSBURGH PA 15224",2014-10-08 20:21:43,0,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,3-6,40.46502427,-79.94679158
F140072635,130,"Mobile property (vehicle) fire, Other","200 BLOCK TAYLOR ST, PITTSBURGH PA 15224",2014-10-08 21:03:24,0,231EN06,903,Bloomfield,7,9,42003090300,2,9,5,3-6,40.46395552,-79.95001532
F140072768,111,Building fire,"900 BLOCK WELLESLEY RD, PITTSBURGH PA 15206",2014-10-09 13:12:56,1,231EN08,1106,Highland Park,7,11,42003110600,2,11,5,3-9,40.47166132,-79.91388083
F140072805,113,"Cooking fire, confined to container","2000 BLOCK 5TH AVE, PITTSBURGH PA 15219",2014-10-09 15:57:20,1,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-1,40.43800271,-79.9775296
F140073089,113,"Cooking fire, confined to container","300 BLOCK OAKVILLE DR, PITTSBURGH PA 15220",2014-10-10 18:15:23,1,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.41889762,-80.03800593
F140073275,111,Building fire,"300 BLOCK N CRAIG ST, PITTSBURGH PA 15213",2014-10-11 15:14:18,1,231EN06,507,North Oakland,8,4,42003040400,3,4,4,2-9,40.44559065,-79.94938724
F170039976,151,"Outside rubbish, trash or waste fire","SYLVAN AVE & WALDECK ST, PITTSBURGH PA 15207",2017-05-19 9:44:12,0,231EN12,1501,Hazelwood,5,15,42003562900,3,15,4,2-12,40.42491223,-79.95103699
F170040189,151,"Outside rubbish, trash or waste fire","1600 BLOCK TRINITY ST, PITTSBURGH PA 15201",2017-05-19 21:43:07,0,231EN07,1018,Stanton Heights,7,10,42003101800,2,10,5,3-7,40.48590259,-79.93210819
F170040301,113,"Cooking fire, confined to container","200 BLOCK MAIN ST, PITTSBURGH PA 15224",2017-05-20 11:15:16,1,231EN06,902,Central Lawrenceville,7,9,42003090200,2,9,2,3-3,40.46974627,-79.96094486
F170040321,140,"Natural vegetation fire, Other","5400 BLOCK PENN AVE, PITTSBURGH PA 15206",2017-05-20 12:09:08,0,231EN08,1114,Bloomfield,9,8,42003080900,2,8,5,3-23,40.46444116,-79.93641591
F130062797,113,"Cooking fire, confined to container","1800 BLOCK CLARK ST, PITTSBURGH PA 15221",2013-08-30 19:55:21,1,231EN16,NA,,,,42003561400,,,,3-20,40.44789963,-79.86739115
F140073281,112,Fires in structure other than in a building,"HAZELWOOD AVE & OSPREY WAY, PITTSBURGH PA 15207",2014-10-11 15:43:49,1,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.41140349,-79.94420671
F140073404,113,"Cooking fire, confined to container","00 BLOCK FOSTER SQ, PITTSBURGH PA 15212",2014-10-12 3:40:09,1,231EN37,2204,Allegheny Center,1,22,42003562700,1,22,1,1-7,40.45203272,-80.00840175
F140073423,113,"Cooking fire, confined to container","3800 BLOCK BIGELOW BLVD, PITTSBURGH PA 15213",2014-10-12 7:42:21,1,231EN06,506,North Oakland,6,5,42003562000,3,5,4,2-23,40.45687624,-79.95511098
F140073465,131,Passenger vehicle fire,"5000 BLOCK FORBES AVE, PITTSBURGH PA 15217",2014-10-12 11:55:07,0,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.44378195,-79.94003318
F140073480,113,"Cooking fire, confined to container","900 BLOCK ROSELLE CT, PITTSBURGH PA 15207",2014-10-12 13:26:00,1,231EN13,1504,Glen Hazel,5,15,42003562300,3,15,4,2-13,40.40687377,-79.93258364
F140073572,150,"Outside rubbish fire, Other","1200 BLOCK WOOD ST, PITTSBURGH PA 15221",2014-10-12 20:49:46,0,231EN16,NA,,,,42003561200,,,,3-16,40.4452748,-79.8837488
F140073733,118,"Trash or rubbish fire, contained","3800 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15214",2014-10-13 13:28:36,1,231EN34,2602,Perry North,1,26,42003260700,1,26,1,1-15,40.48755132,-80.01602089
F140074586,150,"Outside rubbish fire, Other","1100 BLOCK WOODBOURNE AVE, PITTSBURGH PA 15226",2014-10-16 17:21:15,0,231EN26,1918,Brookline,4,19,42003191800,4,19,6,4-26,40.38940339,-80.01736541
F140074726,113,"Cooking fire, confined to container","6500 BLOCK MEADOW ST, PITTSBURGH PA 15206",2014-10-17 10:09:23,1,231EN15,1204,Larimer,9,12,42003120800,2,12,5,3-12,40.46197149,-79.91120303
F140074783,111,Building fire,"3200 BLOCK SPRING GARDEN AVE, PITTSBURGH PA 15212",2014-10-17 13:13:44,1,231EN38,2412,Spring Garden,1,26,42003428200,1,26,1,1-11,40.47723519,-79.99323078
F140074808,142,Brush or brush-and-grass mixture fire,"MURRAY AVE & NORTHUMBERLAND, PITTSBURGH PA 15217",2014-10-17 15:23:05,0,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.44142016,-79.92337025
F140074896,131,Passenger vehicle fire,"BRENHAM ST & 5TH AVE, PITTSBURGH PA 15213",2014-10-17 21:42:41,0,231EN10,409,South Oakland,6,4,42003040900,3,4,4,2-10,40.43644981,-79.96829342
F140074930,131,Passenger vehicle fire,"2600 BLOCK MAPLE AVE, PITTSBURGH PA 15214",2014-10-18 1:12:59,0,231EN38,2615,Perry South,6,26,42003261500,1,26,1,1-23,40.47180887,-80.00805049
F140075114,151,"Outside rubbish, trash or waste fire","4900 BLOCK KINCAID ST, PITTSBURGH PA 15224",2014-10-18 22:10:58,0,231EN08,1017,Garfield,9,10,42003101700,2,10,5,3-4,40.46746571,-79.9446645
F140075158,113,"Cooking fire, confined to container","2300 BLOCK LARKINS WAY, PITTSBURGH PA 15203",2014-10-19 2:45:18,1,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.42690565,-79.97313487
F160054952,143,Grass fire,"2600 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15212",2016-07-16 17:08:13,0,231EN38,2615,Perry South,6,26,42003261500,1,26,1,1-23,40.47117479,-80.00844781
F140075171,113,"Cooking fire, confined to container","3600 BLOCK LIBERTY AVE, PITTSBURGH PA 15224",2014-10-19 5:40:35,1,231EN06,603,Lower Lawrenceville,7,6,42003060300,2,6,2,3-6,40.46163409,-79.96358344
F140075189,151,"Outside rubbish, trash or waste fire","1200 BLOCK GOETTMAN ST, PITTSBURGH PA 15212",2014-10-19 9:04:16,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.45818687,-79.98984413
F140075192,118,"Trash or rubbish fire, contained","5500 BLOCK WALNUT ST, PITTSBURGH PA 15232",2014-10-19 9:15:06,1,231EN08,703,Shadyside,8,7,42003070300,2,7,4,3-22,40.45096608,-79.9335939
F140075224,111,Building fire,"CHALFONT ST & CURTIN AVE, PITTSBURGH PA 15210",2014-10-19 12:11:14,1,231EN22,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.41669002,-79.99874745
F140075356,132,Road freight or transport vehicle fire,"500 BLOCK FINLEY ST, PITTSBURGH PA 15206",2014-10-20 5:36:35,0,231EN15,1208,Larimer,9,12,42003120800,2,12,5,3-12,40.46042852,-79.9080189
F170040643,113,"Cooking fire, confined to container","1100 BLOCK TWEED ST, PITTSBURGH PA 15204",2017-05-21 16:03:06,1,231EN30,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.4560324,-80.06331139
F140075430,113,"Cooking fire, confined to container","6900 BLOCK MCPHERSON BLVD, PITTSBURGH PA 15208",2014-10-20 11:58:25,1,231EN17,1405,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.45407785,-79.90631518
F140075590,123,"Fire in portable building, fixed location","HOMERIDGE DR & HOMERIDGE LN, PITTSBURGH PA 15207",2014-10-20 21:31:44,0,231EN20,3103,New Homestead,5,31,42003310300,3,31,4,4-20,40.38724772,-79.92295682
F140075633,140,"Natural vegetation fire, Other","5500 BLOCK WELLESLEY AVE, PITTSBURGH PA 15206",2014-10-21 6:31:30,0,231EN08,1102,Highland Park,7,11,42003110200,2,11,5,3-9,40.47469664,-79.92787019
F140075762,131,Passenger vehicle fire,"HERRON AVE & BIGELOW BLVD, PITTSBURGH PA 15219",2014-10-21 15:15:04,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-24,40.45576815,-79.96593987
F170040680,115,"Incinerator overload or malfunction, fire confined","3200 BLOCK KENNETT SQ, PITTSBURGH PA 15213",2017-05-21 17:35:53,1,231EN10,409,South Oakland,3,4,42003040900,3,4,4,2-10,40.43429968,-79.96117302
